NEIGHBORHOOD_CLUSTER,CENSUS_TRACT,offensegroup,LONGITUDE,END_DATE,offense-text,SHIFT,YBLOCK,DISTRICT,WARD,YEAR,offensekey,BID,sector,PSA,ucr-rank,BLOCK_GROUP,VOTING_PRECINCT,XBLOCK,BLOCK,START_DATE,CCN,OFFENSE,OCTO_RECORD_ID,ANC,REPORT_DAT,METHOD,location,LATITUDE
cluster 8,005800,property,-77.0209228893866,2018-01-21T17:55:47.000,theft/other,evening,136610,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 2,precinct 129,398185,600 - 699 block of f street nw,2018-01-21T14:45:24.000,18011600,theft/other,18011600-01,2C,2018-01-22T02:19:04.000Z,others,"38.897345730910132,-77.020925179277441",38.8973379440921
cluster 8,005800,property,-77.0209236133493,2018-01-12T14:20:43.000,theft f/auto,evening,136884,1,2,2018,property|theft f/auto,downtown,1D1,101,7,005800 2,precinct 129,398185,600 - 699 block of h street nw,2018-01-12T12:45:24.000,18006321,theft f/auto,18006321-01,2C,2018-01-12T20:13:47.000Z,others,"38.899814022192331,-77.020925903391088",38.8998062348766
cluster 8,005800,property,-77.021915198495,2018-02-03T15:55:34.000,theft/other,midnight,136943,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398099,800 - 899 block of 7th street nw,2018-02-03T15:52:10.000,18019571,theft/other,18019571-01,2C,2018-02-08T11:44:59.000Z,others,"38.900345333614837,-77.021917488877975",38.9003375462289
cluster 8,005800,property,-77.021915198495,2018-10-28T17:05:51.000,theft/other,evening,136943,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398099,800 - 899 block of 7th street nw,2018-10-28T17:00:34.000,18183076,theft/other,18183076-01,2C,2018-10-28T22:44:00.000Z,others,"38.900345333614837,-77.021917488877975",38.9003375462289
cluster 8,005800,property,-77.0219263529351,,theft/other,day,136808,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2018-09-27T12:20:30.000,18163400,theft/other,18163400-01,2C,2018-09-27T18:22:02.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,property,-77.0209228893866,2018-10-21T20:40:47.000,theft/other,midnight,136610,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 2,precinct 129,398185,600 - 699 block of f street nw,2018-10-21T20:00:09.000,18178834,theft/other,18178834-01,2C,2018-10-22T04:59:15.000Z,others,"38.897345730910132,-77.020925179277441",38.8973379440921
cluster 8,005800,property,-77.021915198495,2018-10-26T23:30:04.000,theft/other,midnight,136943,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398099,800 - 899 block of 7th street nw,2018-10-26T20:30:41.000,18182006,theft/other,18182006-01,2C,2018-10-27T04:04:55.000Z,others,"38.900345333614837,-77.021917488877975",38.9003375462289
cluster 8,005800,property,-77.0209236133493,2018-11-17T18:42:47.000,theft/other,evening,136884,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 2,precinct 129,398185,600 - 699 block of h street nw,2018-11-17T18:17:57.000,18195730,theft/other,18195730-01,2C,2018-11-18T03:47:28.000Z,others,"38.899814022192331,-77.020925903391088",38.8998062348766
cluster 8,005800,property,-77.0219263529351,2018-12-24T16:23:29.000,theft/other,evening,136808,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2018-12-24T16:22:44.000,18218139,theft/other,18218139-01,2C,2018-12-25T00:12:22.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,property,-77.0209236133493,2018-11-28T03:06:04.000,theft/other,evening,136884,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 2,precinct 129,398185,600 - 699 block of h street nw,2018-11-28T02:39:53.000,18201808,theft/other,18201808-01,2C,2018-11-29T01:58:50.000Z,others,"38.899814022192331,-77.020925903391088",38.8998062348766
cluster 8,005800,property,-77.0234701277025,,theft f/auto,day,136476,1,2,2018,property|theft f/auto,downtown,1D1,101,7,005800 1,precinct 143,397964,800 - 899 block of e street nw,2018-12-12T10:19:07.000,18210540,theft f/auto,18210540-01,2C,2018-12-12T18:36:40.000Z,others,"38.89613812580054,-77.023472418312821",38.8961303393211
cluster 8,005800,property,-77.0209225327081,,theft/other,evening,136475,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 2,precinct 143,398185,600 - 699 block of e street nw,2018-10-31T18:34:54.000,18185035,theft/other,18185035-01,2C,2018-10-31T23:00:33.000Z,others,"38.896129601593991,-77.020924822524549",38.8961218150212
cluster 8,005900,property,-77.0175567783212,2018-09-25T23:10:01.000,theft f/auto,midnight,136608,1,2,2018,property|theft f/auto,downtown,1D1,101,7,005900 1,precinct 143,398477,400 - 499 block of f street nw,2018-09-25T18:00:49.000,18162546,theft f/auto,18162546-01,2C,2018-09-26T03:47:36.000Z,others,"38.897328268695148,-77.017559067162821",38.8973204817552
cluster 8,005800,property,-77.0219263529351,2018-12-07T23:41:38.000,theft/other,midnight,136808,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2018-12-07T22:01:08.000,18208039,theft/other,18208039-01,2C,2018-12-08T04:41:27.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,property,-77.0219263529351,,theft/other,evening,136808,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2018-08-13T20:13:05.000,18134603,theft/other,18134603-01,2C,2018-08-14T00:32:01.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,property,-77.0224441742254,2018-08-13T16:18:17.000,theft f/auto,evening,136476,1,2,2018,property|theft f/auto,downtown,1D1,101,7,005800 1,precinct 143,398053,700 - 799 block of e street nw,2018-08-13T15:13:16.000,18134434,theft f/auto,18134434-01,2C,2018-08-13T21:02:56.000Z,others,"38.896138327460832,-77.022446464516236",38.8961305409431
cluster 8,005800,property,-77.0234820081308,2018-11-21T14:30:39.000,theft/other,day,136595,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,397963,800 - 899 block of f street nw,2018-11-21T14:00:35.000,18198734,theft/other,18198734-01,2C,2018-11-22T17:52:29.000Z,others,"38.897210118959613,-77.023484298810217",38.8972023322644
cluster 8,005800,property,-77.0209236133493,2018-09-22T23:37:40.000,theft f/auto,midnight,136884,1,2,2018,property|theft f/auto,downtown,1D1,101,7,005800 2,precinct 129,398185,600 - 699 block of h street nw,2018-09-22T22:47:41.000,18160604,theft f/auto,18160604-01,2C,2018-09-23T03:58:16.000Z,others,"38.899814022192331,-77.020925903391088",38.8998062348766
cluster 8,005800,property,-77.0234820081308,2018-09-09T13:45:17.000,theft/other,evening,136595,1,2,2018,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,397963,800 - 899 block of f street nw,2018-09-09T13:40:53.000,18151714,theft/other,18151714-01,2C,2018-09-09T19:15:57.000Z,others,"38.897210118959613,-77.023484298810217",38.8972023322644
cluster 8,005800,violent,-77.0219256081281,,assault w/dangerous weapon,day,136539,1,2,2018,violent|assault w/dangerous weapon,downtown,1D1,101,3,005800 1,precinct 129,398098,500 - 599 block of 7th street nw,2018-12-22T06:23:41.000,18216867,assault w/dangerous weapon,18216867-01,2C,2018-12-22T13:30:28.000Z,others,"38.896705953038818,-77.021927898292134",38.8966981663872
cluster 8,005800,property,-77.0209228893866,2018-12-23T01:03:05.000,motor vehicle theft,midnight,136610,1,2,2018,property|motor vehicle theft,downtown,1D1,101,8,005800 2,precinct 129,398185,600 - 699 block of f street nw,2018-12-22T22:40:43.000,18217243,motor vehicle theft,18217243-01,2C,2018-12-23T06:01:40.000Z,others,"38.897345730910132,-77.020925179277441",38.8973379440921
cluster 8,005800,property,-77.0209236133493,2018-07-29T15:08:42.000,theft f/auto,evening,136884,1,2,2018,property|theft f/auto,downtown,1D1,101,7,005800 2,precinct 129,398185,600 - 699 block of h street nw,2018-07-29T12:12:42.000,18125327,theft f/auto,18125327-01,2C,2018-07-29T21:21:55.000Z,others,"38.899814022192331,-77.020925903391088",38.8998062348766
cluster 8,005800,property,-77.0199208117442,2017-06-18T22:55:27.000,theft f/auto,midnight,136943,1,2,2017,property|theft f/auto,downtown,1D1,101,7,005800 2,precinct 129,398272,800 - 899 block of 6th street nw,2017-06-18T17:30:14.000,17104037,theft f/auto,17104037-01,2C,2017-06-19T05:51:44.000Z,others,"38.900345690794261,-77.01992310150618",38.9003379033339
cluster 8,005800,violent,-77.0209236133493,2017-10-22T05:00:32.000,robbery,midnight,136884,1,2,2017,violent|robbery,downtown,1D1,101,4,005800 2,precinct 129,398185,600 - 699 block of h street nw,2017-10-22T04:55:05.000,17183190,robbery,17183190-01,2C,2017-10-22T10:33:34.000Z,others,"38.899814022192331,-77.020925903391088",38.8998062348766
cluster 8,005800,property,-77.0219263529351,2017-09-26T11:35:06.000,theft/other,day,136808,1,2,2017,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2017-09-26T11:30:38.000,17167213,theft/other,17167213-01,2C,2017-09-26T17:21:38.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,property,-77.0199089264845,2017-11-10T21:55:41.000,theft/other,evening,136801,1,2,2017,property|theft/other,downtown,1D1,101,6,005800 2,precinct 129,398273,700 - 799 block of 6th street nw,2017-11-10T21:48:49.000,17197924,theft/other,17197924-01,2C,2017-11-15T21:00:53.000Z,others,"38.899066505561507,-77.019911216164701",38.8990587183587
cluster 8,005800,property,-77.0234820081308,2017-11-20T13:30:28.000,theft/other,evening,136595,1,2,2017,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,397963,800 - 899 block of f street nw,2017-11-20T13:23:11.000,17201006,theft/other,17201006-01,2C,2017-11-21T00:12:38.000Z,others,"38.897210118959613,-77.023484298810217",38.8972023322644
cluster 8,005800,property,-77.0199089264845,2017-10-07T12:22:44.000,theft f/auto,day,136801,1,2,2017,property|theft f/auto,downtown,1D1,101,7,005800 2,precinct 129,398273,700 - 799 block of 6th street nw,2017-10-07T10:07:52.000,17173902,theft f/auto,17173902-01,2C,2017-10-08T16:16:18.000Z,others,"38.899066505561507,-77.019911216164701",38.8990587183587
cluster 8,005800,property,-77.0234820081308,2017-10-20T20:10:19.000,theft/other,midnight,136595,1,2,2017,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,397963,800 - 899 block of f street nw,2017-10-20T19:10:48.000,17182253,theft/other,17182253-01,2C,2017-10-21T03:05:09.000Z,others,"38.897210118959613,-77.023484298810217",38.8972023322644
cluster 8,005800,property,-77.021915198495,2017-06-23T18:19:53.000,theft/other,evening,136943,1,2,2017,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398099,800 - 899 block of 7th street nw,2017-06-23T17:37:14.000,17107189,theft/other,17107189-01,2C,2017-06-23T22:20:00.000Z,others,"38.900345333614837,-77.021917488877975",38.9003375462289
cluster 8,005800,property,-77.0219263529351,2017-06-27T19:00:26.000,theft/other,evening,136808,1,2,2017,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2017-06-27T18:00:51.000,17109813,theft/other,17109813-01,2C,2017-06-28T01:59:35.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,property,-77.0219263529351,2017-06-28T15:39:25.000,theft/other,evening,136808,1,2,2017,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2017-06-28T12:21:43.000,17110469,theft/other,17110469-01,2C,2017-06-29T00:02:10.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,property,-77.0219263529351,2017-06-16T19:14:32.000,theft/other,evening,136808,1,2,2017,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2017-06-16T17:42:06.000,17102654,theft/other,17102654-01,2C,2017-06-16T23:18:50.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,property,-77.0209236133493,2017-06-24T22:00:21.000,motor vehicle theft,midnight,136884,1,2,2017,property|motor vehicle theft,downtown,1D1,101,8,005800 2,precinct 129,398185,600 - 699 block of h street nw,2017-06-24T20:30:55.000,17108029,motor vehicle theft,17108029-01,2C,2017-06-25T03:01:20.000Z,others,"38.899814022192331,-77.020925903391088",38.8998062348766
